order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_105876,CUST_01905,2023-12-20,2023-12-21,4052.6,22.46,Cash on Delivery,Completed,Delivered,Annaba
ORDER_105877,CUST_01769,2024-04-26,2024-05-03,693.41,19.61,Credit Card,Completed,Processing,Blida
ORDER_105878,CUST_04789,2025-03-17,2025-03-18,0.0,7.44,Debit Card,Failed,Processing,Sidi Bel Abbès
ORDER_105879,CUST_03449,2025-09-12,2025-09-25,5113.5599999999995,7.99,Electronic Wallet,Completed,Shipped,Constantine
ORDER_105880,CUST_04608,2024-11-09,2024-11-15,530.66,24.73,Debit Card,Completed,Delivered,Constantine
ORDER_105881,CUST_01649,2024-12-27,2025-01-04,39.18,15.2,Credit Card,Completed,Delivered,Tlemcen
ORDER_105882,CUST_02054,2024-06-26,2024-06-24,6014.59,22.39,Debit Card,Completed,Delivered,Constantine
ORDER_105883,CUST_03599,2023-12-20,2023-12-27,3085.9300000000003,18.55,Credit Card,Completed,Shipped,Algiers
ORDER_105884,CUST_00764,2024-01-14,2024-01-23,3347.07,12.48,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105885,CUST_00768,2025-05-07,2025-05-15,895.9300000000001,22.66,Debit Card,Completed,Delivered,Oran
ORDER_105886,CUST_04187,2024-01-21,2024-01-29,2794.01,6.18,Debit Card,Completed,Delivered,Constantine
ORDER_105887,CUST_04577,2025-08-19,2025-09-12,9686.550000000001,6.17,Debit Card,Failed,Delivered,Algiers
ORDER_105888,CUST_04545,2025-03-26,2025-04-03,363.17,23.32,Credit Card,Completed,Delivered,Constantine
ORDER_105889,CUST_01346,2024-10-16,2024-10-18,2318.34,14.71,Debit Card,Completed,Delivered,Tlemcen
ORDER_105890,CUST_02621,2024-08-26,2024-08-31,4144.37,18.96,Cash on Delivery,Completed,Shipped,Sétif
ORDER_105891,CUST_02555,2025-09-04,2025-09-11,3529.97,10.12,Debit Card,Completed,Delivered,Tlemcen
ORDER_105892,CUST_01359,2025-03-09,2025-03-10,3053.38,10.89,Credit Card,Completed,Delivered,Batna
ORDER_105893,CUST_02525,2024-06-08,2024-06-12,1354.1799999999998,7.3,Debit Card,Completed,Delivered,Constantine
ORDER_105894,CUST_03295,2024-10-05,2024-10-18,2047.7,18.17,Debit Card,Completed,Delivered,Algiers
ORDER_105895,CUST_00557,2024-08-28,2024-09-01,5556.95,5.32,Credit Card,Completed,Processing,Sétif
ORDER_105896,CUST_03760,2025-06-18,2025-06-30,6409.01,13.31,Credit Card,Pending,Delivered,Batna
ORDER_105897,CUST_03949,2025-05-19,2025-05-23,2733.57,24.67,Credit Card,Completed,Delivered,Oran
ORDER_105898,CUST_04409,2025-05-22,2025-05-27,2905.47,14.71,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105899,CUST_04676,2025-02-02,2025-02-07,1869.77,11.3,Debit Card,Completed,Delivered,Algiers
ORDER_105900,CUST_00033,2024-07-26,2024-08-09,689.34,21.14,Debit Card,Completed,Delivered,Sétif
ORDER_105901,CUST_04837,2024-10-18,2024-10-30,324.68,20.57,Credit Card,Failed,Cancelled,Algiers
ORDER_105902,CUST_03428,2024-12-15,2024-12-24,2975.75,21.86,Debit Card,Completed,Delivered,Blida
ORDER_105903,CUST_02138,2024-01-01,2024-01-09,8098.7,15.17,Cash on Delivery,Completed,Delivered,Constantine
ORDER_105904,CUST_04978,2025-02-05,2025-02-11,4418.95,20.75,Credit Card,Failed,Delivered,Oran
ORDER_105905,CUST_00122,2023-11-14,2023-11-16,2358.43,23.67,Debit Card,Pending,Delivered,Sétif
ORDER_105906,CUST_04157,2025-07-30,2025-07-31,2701.17,17.73,Credit Card,Completed,Delivered,TLEMCEN
ORDER_105907,CUST_04527,2024-08-22,2024-08-27,0.0,17.62,Debit Card,Completed,Delivered,Blida
ORDER_105908,CUST_01518,2024-08-03,2024-08-09,1239.03,24.44,Credit Card,Completed,Delivered,Tlemcen
ORDER_105909,CUST_00759,2024-01-18,2024-01-21,1809.0800000000002,23.04,Debit Card,Completed,Delivered,Algiers
ORDER_105910,CUST_04709,2024-09-10,2024-09-12,2030.1599999999999,14.73,Credit Card,Completed,Delivered,Blida
ORDER_105911,CUST_03895,2025-03-02,2025-03-08,3828.36,15.69,Credit Card,Failed,Processing,Batna
ORDER_105912,CUST_00492,2025-04-16,2025-04-20,1870.87,14.86,Debit Card,Completed,Delivered,Tlemcen
ORDER_105913,CUST_02829,2024-08-15,2024-08-23,2356.74,18.25,Credit Card,Completed,Processing,Annaba
ORDER_105914,CUST_04852,2024-04-15,2024-04-18,366.74,8.26,Debit Card,Completed,Delivered,Annaba
ORDER_105915,CUST_02726,2025-02-03,2025-02-07,1508.55,16.64,Credit Card,Completed,Delivered,Biskra
ORDER_105916,CUST_01998,2025-04-10,2025-04-18,1535.77,22.5,Electronic Wallet,Completed,Processing,Biskra
ORDER_105917,CUST_00281,2024-02-03,2024-02-11,1847.1999999999998,15.96,Credit Card,Completed,Shipped,Biskra
ORDER_105918,CUST_03325,2023-11-30,2023-12-03,1446.71,24.75,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105919,CUST_04707,2024-02-20,2024-02-22,1361.22,15.36,Cash on Delivery,Completed,Delivered,Oran
ORDER_105920,CUST_04397,2024-11-23,2024-11-27,2119.08,7.13,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_105921,CUST_01020,2025-08-25,2025-08-28,4580.969999999999,16.69,Debit Card,Completed,Delivered,Biskra
ORDER_105922,CUST_02093,2025-06-05,2025-06-09,2134.48,8.61,Credit Card,Completed,Processing,ANNABA
ORDER_105923,CUST_04540,2024-09-22,2024-09-25,2483.9900000000002,6.36,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105924,CUST_04602,2024-07-31,2024-08-01,1490.13,12.15,Debit Card,Completed,Delivered,ALGIERS
ORDER_105925,CUST_00664,2025-10-03,2025-10-04,489.26,7.27,Cash on Delivery,Completed,Processing,Algiers
ORDER_105926,CUST_02716,2025-08-07,2025-08-09,0.0,18.82,Debit Card,Completed,Delivered,Constantine
ORDER_105927,CUST_03825,2024-12-03,2024-12-14,5088.07,22.56,Debit Card,Completed,Delivered,Blida
ORDER_105928,CUST_00967,2025-07-31,2025-08-03,2583.71,15.99,Credit Card,Completed,Delivered,Batna
ORDER_105929,CUST_00602,2025-11-04,2025-11-11,0.0,12.4,Electronic Wallet,Completed,Delivered,BATNA
ORDER_105930,CUST_01645,2023-11-28,2023-12-02,4115.9400000000005,7.49,Credit Card,Completed,Processing,Oran
ORDER_105931,CUST_02593,2025-04-04,2025-04-27,4153.55,24.88,Cash on Delivery,Completed,Delivered,Sétif
ORDER_105932,CUST_03810,2024-09-15,2024-09-16,1950.88,16.67,Credit Card,Failed,Delivered,Blida
ORDER_105933,CUST_00271,2025-02-22,2025-03-03,2166.85,13.66,Electronic Wallet,Completed,Delivered,Sétif
ORDER_105934,CUST_03546,2023-12-13,2023-12-17,0.0,10.04,Credit Card,Completed,Delivered,Biskra
ORDER_105935,CUST_00224,2025-06-23,2025-06-26,1784.1,16.58,Credit Card,Completed,Processing,Sétif
ORDER_105936,CUST_00286,2025-04-27,2025-05-01,4070.9,7.02,Debit Card,Completed,Delivered,Tlemcen
ORDER_105937,CUST_02010,2025-09-02,2025-09-08,2263.7200000000003,8.72,Electronic Wallet,Completed,Shipped,Algiers
ORDER_105938,CUST_04672,2025-06-30,2025-07-02,2303.05,21.18,Cash on Delivery,Completed,Delivered,Sétif
ORDER_105939,CUST_00737,2025-06-05,2025-06-29,3414.13,16.51,Debit Card,Completed,Delivered,Blida
ORDER_105940,CUST_03294,2023-11-24,2023-11-25,1488.94,7.99,Electronic Wallet,Failed,Delivered,Oran
ORDER_105941,CUST_01057,2024-05-25,2024-05-26,2556.92,19.48,Credit Card,Completed,Delivered,Algiers
ORDER_105942,CUST_02409,2025-10-15,,3136.5,19.76,Credit Card,Failed,Processing,Blida
ORDER_105943,CUST_04965,2025-10-08,2025-10-18,1532.69,8.94,Electronic Wallet,Completed,Delivered,Batna
ORDER_105944,CUST_03868,2025-09-27,2025-09-28,1991.6200000000001,22.12,Cash on Delivery,Completed,Delivered,Sétif
ORDER_105945,CUST_02690,2025-04-27,2025-05-02,5040.21,11.58,Credit Card,Completed,Processing,Annaba
ORDER_105946,CUST_02273,2024-11-03,2024-11-04,1119.09,11.43,Credit Card,Failed,Delivered,Sidi Bel Abbès
ORDER_105947,CUST_03968,2025-11-06,2025-11-09,1831.68,15.63,Debit Card,Completed,Delivered,Biskra
ORDER_105948,CUST_02541,2024-08-31,2024-09-11,742.59,13.83,Credit Card,Completed,Processing,Tlemcen
ORDER_105949,CUST_04220,2023-12-29,2024-01-08,2090.71,18.65,Credit Card,Failed,Delivered,Oran
ORDER_105950,CUST_04019,2024-09-01,2024-09-02,1460.72,21.19,Debit Card,Completed,Delivered,Batna
ORDER_105951,CUST_02529,2024-10-03,2024-10-16,460.62,22.64,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_105952,CUST_00281,2024-10-09,2024-10-13,1660.35,22.28,Electronic Wallet,Failed,Delivered,Biskra
ORDER_105953,CUST_00170,2024-06-07,2024-06-08,2288.0299999999997,10.77,Cash on Delivery,Completed,Cancelled,Blida
ORDER_105954,CUST_03166,2025-04-10,2025-04-13,2518.58,18.48,Credit Card,Completed,Delivered,Algiers
ORDER_105955,CUST_00216,2024-10-10,2024-10-11,2656.09,5.01,Credit Card,Completed,Delivered,Sétif
ORDER_105956,CUST_04406,2025-10-31,2025-11-01,2238.33,8.69,Debit Card,Completed,Delivered,Batna
ORDER_105957,CUST_00551,2024-01-14,2024-01-15,922.3,10.37,Electronic Wallet,Completed,Delivered,Batna
ORDER_105958,CUST_01688,2025-05-09,2025-05-18,1158.64,12.55,Credit Card,Completed,Delivered,Sétif
ORDER_105959,CUST_00208,2024-05-16,2024-06-04,4303.11,24.42,Cash on Delivery,Completed,Delivered,Batna
ORDER_105960,CUST_03414,2025-07-04,,463.02000000000004,18.45,Debit Card,Completed,Cancelled,Oran
ORDER_105961,CUST_01839,2024-05-02,,4103.06,20.92,Credit Card,Failed,Delivered,Constantine
ORDER_105962,CUST_04967,2025-08-31,2025-09-01,4479.83,6.72,Debit Card,Completed,Processing,Constantine
ORDER_105963,CUST_01940,2025-07-01,2025-07-05,1765.4,11.84,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_105964,CUST_00379,2025-01-29,2025-02-01,0.0,20.62,Debit Card,Completed,Shipped,BLIDA
ORDER_105965,CUST_04870,2024-09-25,2024-10-21,0.0,12.59,Cash on Delivery,Completed,Delivered,Algiers
ORDER_105966,CUST_04135,2024-05-18,2024-05-19,0.0,20.77,Debit Card,Completed,Processing,Batna
ORDER_105967,CUST_00774,2024-12-26,,178.69,20.27,Electronic Wallet,Pending,Delivered,Annaba
ORDER_105968,CUST_01132,2025-02-05,2025-02-08,1112.76,14.83,Credit Card,Completed,Processing,Algiers
ORDER_105969,CUST_00123,2024-04-20,2024-04-21,1935.84,13.6,Debit Card,Completed,Delivered,Sétif
ORDER_105970,CUST_03508,2024-04-06,2024-04-19,2989.4900000000002,11.57,Debit Card,Completed,Delivered,Batna
ORDER_105971,CUST_04964,2024-10-29,,432.48,17.68,Cash on Delivery,Completed,Processing,Blida
ORDER_105972,CUST_00801,2024-08-31,2024-09-02,3618.49,8.87,Cash on Delivery,Completed,Delivered,Blida
ORDER_105973,CUST_02923,2024-02-17,2024-02-22,3640.7799999999997,14.26,Cash on Delivery,Completed,Delivered,Oran
ORDER_105974,CUST_00420,2024-11-23,2024-12-06,1468.14,22.76,Credit Card,Completed,Processing,Tlemcen
ORDER_105975,CUST_01253,2025-06-21,2025-07-14,3441.19,14.74,Credit Card,Completed,Delivered,Tlemcen
ORDER_105976,CUST_03573,2025-07-05,,3270.1,16.5,Cash on Delivery,Failed,Cancelled,Sétif
ORDER_105977,CUST_03221,2024-08-24,2024-08-25,1828.24,12.72,Credit Card,Completed,Delivered,Algiers
ORDER_105978,CUST_04617,2024-06-12,2024-06-21,936.56,16.64,Credit Card,Completed,Shipped,Biskra
ORDER_105979,CUST_01565,2024-05-17,2024-05-19,0.0,15.35,Debit Card,Completed,Processing,Blida
ORDER_105980,CUST_04142,2024-02-06,2024-02-07,0.0,5.59,Credit Card,Completed,Delivered,Batna
ORDER_105981,CUST_04191,2024-03-22,2024-03-29,452.52,20.99,Debit Card,Completed,Delivered,CONSTANTINE
ORDER_105982,CUST_00813,2025-10-25,2025-11-02,809.6800000000001,19.25,Credit Card,Completed,Delivered,Blida
ORDER_105983,CUST_02661,2024-05-18,2024-05-25,163.17,24.63,Cash on Delivery,Pending,Delivered,Batna
ORDER_105984,CUST_02990,2024-11-14,2024-11-21,2003.62,6.01,Debit Card,Completed,Delivered,Constantine
ORDER_105985,CUST_02057,2025-08-15,2025-08-24,969.24,12.43,Debit Card,Completed,Delivered,Tlemcen
ORDER_105986,CUST_04752,2024-05-19,2024-05-27,0.0,12.68,Credit Card,Completed,Delivered,Annaba
ORDER_105987,CUST_00062,2025-04-13,2025-04-14,5135.4,16.39,Credit Card,Completed,Processing,Tlemcen
ORDER_105988,CUST_04823,2025-04-08,2025-04-11,806.91,12.78,Debit Card,Completed,Delivered,Biskra
ORDER_105989,CUST_02210,2024-01-15,2024-01-16,0.0,17.92,Credit Card,Completed,Delivered,Constantine
ORDER_105990,CUST_02043,2025-04-19,2025-04-24,3039.3199999999997,16.6,Credit Card,Completed,Delivered,Annaba
ORDER_105991,CUST_04426,2024-11-01,2024-11-29,2690.06,13.63,Credit Card,Completed,Delivered,Batna
ORDER_105992,CUST_00572,2025-06-11,2025-06-21,2320.33,21.92,Debit Card,Completed,Delivered,Algiers
ORDER_105993,CUST_03398,2024-07-29,2024-08-01,2844.88,8.33,Debit Card,Completed,Shipped,Biskra
ORDER_105994,CUST_00723,2024-09-01,2024-09-09,5705.09,16.13,Debit Card,Completed,Delivered,Tlemcen
ORDER_105995,CUST_02483,2025-02-28,2025-03-14,476.62,18.24,Debit Card,Completed,Delivered,Constantine
ORDER_105996,CUST_02202,2024-10-02,2024-10-05,267.45,17.91,Electronic Wallet,Failed,Delivered,Tlemcen
ORDER_105997,CUST_03135,2025-09-22,2025-10-04,4855.83,9.78,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105998,CUST_02302,2023-12-21,2023-12-22,3381.68,15.1,Electronic Wallet,Completed,Delivered,Blida
ORDER_105999,CUST_01735,2024-10-10,2024-10-19,4833.87,20.03,Credit Card,Completed,Processing,Oran
ORDER_106000,CUST_01850,2025-07-04,2025-07-05,808.9,7.3,Credit Card,Completed,Delivered,Constantine
ORDER_106001,CUST_01487,2024-06-27,2024-07-05,5733.96,20.17,Credit Card,Completed,Processing,BATNA
ORDER_106002,CUST_00055,2024-07-10,2024-07-08,4357.75,18.86,Cash on Delivery,Completed,Delivered,Constantine
ORDER_106003,CUST_04038,2024-01-07,2024-01-11,2700.4,20.11,Debit Card,Failed,Delivered,Constantine
ORDER_106004,CUST_03636,2025-02-10,2025-02-12,5264.19,15.33,Cash on Delivery,Completed,Delivered,Algiers
ORDER_106005,CUST_04904,2024-09-04,2024-09-12,6037.88,18.65,Cash on Delivery,Completed,Delivered,Batna
ORDER_106006,CUST_00045,2024-07-04,2024-07-05,774.27,22.51,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106007,CUST_03403,2025-02-24,2025-03-01,5785.33,7.44,Electronic Wallet,Completed,Delivered,Batna
ORDER_106008,CUST_02387,2023-11-12,2023-11-18,4382.889999999999,24.74,Credit Card,Completed,Processing,Blida
ORDER_106009,CUST_02061,2024-07-19,2024-07-20,1086.5700000000002,9.24,Debit Card,Completed,Delivered,Annaba
ORDER_106010,CUST_03006,2025-01-05,2025-01-03,3051.09,8.69,Debit Card,Completed,Delivered,Biskra
ORDER_106011,CUST_00663,2023-12-06,2023-12-07,6641.39,5.46,Cash on Delivery,Completed,Delivered,Oran
ORDER_106012,CUST_04610,2024-11-26,2024-11-29,2223.86,19.62,Credit Card,Completed,Delivered,Biskra
ORDER_106013,CUST_04270,2024-09-04,2024-09-06,227.8,24.53,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106014,CUST_01683,2025-08-02,2025-08-06,22.87,20.68,Cash on Delivery,Completed,Delivered,Sétif
ORDER_106015,CUST_02297,2024-03-29,2024-04-16,28712.47,21.37,Credit Card,Completed,Delivered,Batna
ORDER_106016,CUST_00739,2025-07-29,2025-08-18,0.0,7.9,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106017,CUST_03553,2024-09-29,2024-09-30,0.0,12.66,Debit Card,Completed,Delivered,Sétif
ORDER_106018,CUST_03045,2025-05-17,2025-06-08,2225.84,19.63,Debit Card,Completed,Processing,Tlemcen
ORDER_106019,CUST_01968,2024-07-22,2024-07-25,4327.73,7.43,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106020,CUST_04465,2023-12-27,2023-12-28,1989.57,5.55,Credit Card,Completed,Delivered,Algiers
ORDER_106021,CUST_03556,2025-06-08,2025-06-18,3491.8,8.15,Debit Card,Completed,Delivered,Blida
ORDER_106022,CUST_02172,2025-08-19,2025-08-20,4534.74,7.4,Credit Card,Completed,Delivered,Blida
ORDER_106023,CUST_02683,2024-11-13,2024-11-21,518.97,15.05,Debit Card,Completed,Delivered,Sétif
ORDER_106024,CUST_04571,2024-08-28,2024-09-05,3920.4,6.8,Credit Card,Completed,Processing,Batna
ORDER_106025,CUST_03038,2025-07-02,2025-07-07,2657.66,9.2,Credit Card,Completed,Delivered,Tlemcen
ORDER_106026,CUST_04044,2024-10-30,2024-11-01,3789.35,6.49,Cash on Delivery,Completed,Delivered,Algiers
ORDER_106027,CUST_02400,2024-10-28,2024-11-13,954.28,16.84,Debit Card,Completed,Delivered,Tlemcen
ORDER_106028,CUST_04538,2025-09-08,2025-09-06,615.38,10.72,Debit Card,Completed,Processing,Blida
ORDER_106029,CUST_00685,2025-11-02,2025-11-09,1751.22,12.61,Cash on Delivery,Completed,Shipped,Constantine
ORDER_106030,CUST_02237,2024-08-10,2024-08-19,1165.32,6.91,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_106031,CUST_04265,2025-08-01,2025-08-02,3348.2799999999997,12.81,Electronic Wallet,Completed,Shipped,Blida
ORDER_106032,CUST_02319,2025-05-06,2025-05-11,2668.63,7.07,Credit Card,Completed,Processing,Biskra
ORDER_106033,CUST_04710,2024-03-30,2024-04-01,1609.6,14.57,Debit Card,Completed,Processing,Blida
ORDER_106034,CUST_03699,2024-07-21,2024-07-24,835.62,21.22,Debit Card,Completed,Delivered,Biskra
ORDER_106035,CUST_02457,2024-10-09,2024-10-10,3332.96,20.54,Debit Card,Failed,Processing,Oran
ORDER_106036,CUST_03925,2024-12-31,2025-01-03,1313.96,20.2,Debit Card,Completed,Delivered,TLEMCEN
ORDER_106037,CUST_01806,2024-06-24,2024-06-26,7293.64,19.65,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_106038,CUST_04041,2025-02-19,2025-03-04,1315.1200000000001,18.01,Debit Card,Completed,Delivered,Sétif
ORDER_106039,CUST_00630,2023-11-24,,3772.74,15.42,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_106040,CUST_02559,2025-04-06,2025-04-30,1273.0,17.36,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106041,CUST_00837,2024-01-01,2024-01-03,2952.65,24.27,Cash on Delivery,Completed,Delivered,Batna
ORDER_106042,CUST_03988,2023-11-27,2023-12-09,352.72,8.83,Cash on Delivery,Completed,Processing,Batna
ORDER_106043,CUST_04872,2024-07-28,2024-07-29,411.52,15.3,Debit Card,Completed,Delivered,SIDI BEL ABBÈS
ORDER_106044,CUST_01218,2025-02-10,,4822.7699999999995,24.22,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_106045,CUST_00702,2024-02-02,2024-02-03,5442.2699999999995,13.54,Debit Card,Completed,Delivered,Batna
ORDER_106046,CUST_02741,2024-11-06,2024-11-04,2004.24,11.52,Debit Card,Completed,Processing,Tlemcen
ORDER_106047,CUST_02960,2024-04-09,2024-04-10,988.09,6.72,Cash on Delivery,Completed,Processing,Annaba
ORDER_106048,CUST_04271,2025-05-22,2025-05-27,3989.99,14.74,Credit Card,Completed,Delivered,Annaba
ORDER_106049,CUST_01384,2025-02-10,2025-02-18,6117.599999999999,11.22,Debit Card,Completed,Processing,Oran
ORDER_106050,CUST_01759,2024-04-17,2024-04-19,1080.46,18.96,Electronic Wallet,Completed,Delivered,Biskra
ORDER_106051,CUST_03551,2024-10-10,2024-10-11,4718.45,7.73,Debit Card,Failed,Delivered,Oran
ORDER_106052,CUST_01467,2023-12-21,2023-12-24,761.58,20.6,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_106053,CUST_02260,2025-05-02,2025-05-08,1496.7399999999998,6.17,Credit Card,Completed,Delivered,Blida
ORDER_106054,CUST_00568,2024-06-25,2024-06-23,2377.56,24.81,Cash on Delivery,Completed,Delivered,Algiers
ORDER_106055,CUST_03180,2023-11-19,2023-11-21,3566.02,14.14,Credit Card,Completed,Shipped,Sétif
ORDER_106056,CUST_03764,2024-04-30,2024-05-03,0.0,20.91,Credit Card,Completed,Delivered,Tlemcen
ORDER_106057,CUST_02581,2025-02-08,2025-02-12,1830.6399999999999,11.19,Debit Card,Completed,Processing,Tlemcen
ORDER_106058,CUST_02471,2024-04-10,2024-04-11,3362.77,21.86,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106059,CUST_02382,2024-06-19,2024-06-23,392.62,22.86,Debit Card,Completed,Delivered,Blida
ORDER_106060,CUST_01929,2024-12-08,2024-12-22,926.53,15.37,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_106061,CUST_03083,2024-04-15,2024-05-17,2092.17,23.74,Credit Card,Completed,Delivered,Biskra
ORDER_106062,CUST_04767,2025-09-20,2025-09-21,3183.65,21.83,Credit Card,Completed,Delivered,Tlemcen
ORDER_106063,CUST_00994,2024-11-18,2024-11-20,0.0,18.79,Electronic Wallet,Completed,Delivered,Algiers
ORDER_106064,CUST_01320,2024-05-07,2024-05-12,2462.45,16.94,Credit Card,Completed,Processing,Blida
ORDER_106065,CUST_03117,2025-01-15,,162.26,7.79,Credit Card,Failed,Delivered,Constantine
ORDER_106066,CUST_03272,2024-05-12,2024-05-14,1705.3000000000002,15.63,Credit Card,Completed,Processing,Annaba
ORDER_106067,CUST_03947,2023-11-26,2023-11-27,4632.5,16.67,Credit Card,Completed,Processing,Blida
ORDER_106068,CUST_01298,2025-11-11,2025-11-27,42.73,21.63,Credit Card,Completed,Delivered,Biskra
ORDER_106069,CUST_03424,2024-11-08,2024-11-17,865.7800000000001,16.63,Cash on Delivery,Completed,Delivered,Constantine
ORDER_106070,CUST_02459,2024-04-10,2024-04-11,5481.9800000000005,6.95,Debit Card,Pending,Processing,Tlemcen
ORDER_106071,CUST_00860,2024-03-26,2024-04-10,835.14,13.43,Cash on Delivery,Pending,Delivered,Algiers
ORDER_106072,CUST_04205,2024-12-03,2024-12-31,563.72,19.75,Credit Card,Completed,Delivered,Sétif
ORDER_106073,CUST_00403,2024-07-06,2024-07-17,0.0,18.54,Cash on Delivery,Completed,Processing,Sétif
ORDER_106074,CUST_03327,2025-11-09,,1419.1100000000001,5.11,Debit Card,Completed,Shipped,Annaba
ORDER_106075,CUST_01448,2025-03-14,2025-03-19,3651.3499999999995,17.87,Debit Card,Completed,Cancelled,Sétif
ORDER_106076,CUST_01039,2025-08-23,2025-08-26,0.0,13.18,Electronic Wallet,Completed,Delivered,Sétif
ORDER_106077,CUST_00806,2025-09-05,2025-09-06,3353.89,10.86,Credit Card,Completed,Delivered,Biskra
ORDER_106078,CUST_00066,2024-12-23,2024-12-24,3211.4700000000003,22.05,Credit Card,Completed,Delivered,Batna
ORDER_106079,CUST_02749,2025-06-07,2025-06-09,2092.41,16.53,Debit Card,Completed,Processing,Annaba
ORDER_106080,CUST_01945,2025-06-23,2025-06-25,3892.98,6.38,Cash on Delivery,Completed,Delivered,Oran
ORDER_106081,CUST_01428,2024-09-26,2024-10-06,3490.8199999999997,18.93,Credit Card,Completed,Delivered,Batna
ORDER_106082,CUST_00944,2025-09-16,2025-10-01,879.6400000000001,9.03,Debit Card,Completed,Delivered,Batna
ORDER_106083,CUST_03987,2024-09-29,2024-10-13,1230.98,16.03,Electronic Wallet,Completed,Delivered,Sétif
ORDER_106084,CUST_04688,2025-01-16,2025-01-20,3644.44,12.66,Debit Card,Completed,Delivered,Annaba
ORDER_106085,CUST_04793,2025-07-31,2025-08-12,5801.29,5.5,Debit Card,Completed,Delivered,Annaba
ORDER_106086,CUST_02488,2024-04-24,2024-06-03,2421.56,19.2,Debit Card,Completed,Processing,Blida
